Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J6,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",193.599,-121.417,90,top
J7,OLED,PinSocket_1x04_P2.54mm_Vertical,162.6362,-92.431,90,top
J8,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",193.802,-102.997,90,top
L1,600R/0.5A,L_0805_2012Metric,188.722,-78.486,0,top
Q1,SI2302A-TPMSCT-ND,SOT-23-3,127.1325,-98.618,180,top
Q2,SI2302A-TPMSCT-ND,SOT-23-3,117.2265,-113.538,0,top
Q3,FMMT491ATA,SOT-23-3,181.3605,-118.518,-90,top
Q4,FMMT491ATA,SOT-23-3,176.2805,-118.518,-90,top
R1,10k,R_0603_1608Metric,137.668,-84.328,-90,top
R2,270,R_0603_1608Metric,110.081,-96.774,-90,top
R3,820,R_0603_1608Metric,110.0625,-109.08,-90,top
R4,11k,R_0603_1608Metric,113.143,-96.774,-90,top
R5,10k,R_0603_1608Metric,113.143,-93.726,-90,top
R6,900,R_0603_1608Metric,113.1105,-109.08,-90,top
R7,10k,R_0603_1608Metric,113.1105,-106.032,-90,top
R8,400k,R_0603_1608Metric,124.319,-92.71,-90,top
R9,1k,R_0603_1608Metric,124.5405,-106.286,-90,top
R10,1k,R_0603_1608Metric,125.843,-93.98,-90,top
R14,100k,R_0603_1608Metric,127.762,-101.092,180,top
R15,100k,R_0603_1608Metric,120.142,-112.776,-90,top
R16,270,R_0603_1608Metric,130.1805,-98.618,90,top
R17,270,R_0603_1608Metric,114.3,-113.792,-90,top
R18,422,R_0603_1608Metric,182.1225,-105.818,90,top
R19,249,R_0603_1608Metric,183.9005,-116.486,-90,top
R20,6.8k,R_0603_1608Metric,171.511,-112.93,180,top
R21,13k,R_0603_1608Metric,172.273,-110.644,90,top
R22,51,R_0603_1608Metric,166.751,-122.074,0,top
R23,100k,R_0603_1608Metric,161.671,-121.312,90,top
R24,10k,R_0603_1608Metric,159.385,-122.074,0,top
R25,51,R_0603_1608Metric,177.292,-82.042,0,top
R26,33,R_0402_1005Metric,183.555,-81.977,0,top
R27,33,R_0402_1005Metric,183.555,-85.025,0,top
R28,120,R_0603_1608Metric,132.08,-118.555,90,top
R30,422,R_0603_1608Metric,178.3125,-105.818,90,top
R31,249,R_0603_1608Metric,175.0105,-114.708,-90,top
R32,51k,R_0603_1608Metric,156.718,-110.236,180,top
R33,13k,R_0603_1608Metric,156.718,-111.76,0,top
R34,13k,R_0603_1608Metric,146.05,-111.76,0,top
R35,13k,R_0603_1608Metric,146.05,-110.236,180,top
R36,10k,R_0603_1608Metric,110.7968,-80.5072,-90,top
R37,10k,R_0603_1608Metric,112.3208,-80.5072,90,top
R38,10k,R_0603_1608Metric,112.336,-87.731,90,top
R39,10k,R_0603_1608Metric,110.812,-87.731,-90,top
R40,10k,R_0603_1608Metric,186.182,-121.412,0,top
R41,10k,R_0603_1608Metric,186.182,-119.888,180,top
R42,2.2k,R_0603_1608Metric,191.008,-111.506,-90,top
R43,820,R_0603_1608Metric,189.484,-111.506,90,top
R44,4.7k,R_0603_1608Metric,147.32,-94.234,-90,top
R45,4.7k,R_0603_1608Metric,145.826,-94.234,-90,top
R47,10k,R_0603_1608Metric,187.198,-101.981,90,top
SW1,PTS815 SJM 250 SMTR LFS,SW_SPST_PTS810,133.858,-80.518,180,top
SW2,"PTS815 SJM 250 SMTR LFS
",SW_SPST_PTS810,133.858,-84.328,180,top
SW3,~,SW_PUSH_6mm_H5mm,101.974,-76.02,0,top
SW4,~,SW_PUSH_6mm_H5mm,101.974,-85.672,0,top
U1,LD39050PU33R,DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm,140.716,-74.059,90,top
U2,LD39050PU33R,DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm,138.326,-100.413,90,top
U3,STM32L432KCUx,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,151.13,-84.074,0,top
U4,TPS259621,TI_SO-PowerPAD-8,119.493,-95.504,0,top
U6,"EL3H7(B)(TA)-VG
",SOIC_BTA-VG_EVS,181.3605,-111.66,-90,top
U7,MCP1501-33E/SN,SOIC-8_3.9x4.9mm_P1.27mm,165.227,-117.502,-90,top
U8,AD8603,TSOT-23-5,168.275,-110.136,90,top
U9,AD8603,TSOT-23-5,157.353,-117.756,90,top
U10,FT234XD-R,SON45P300X300X80-13N,180.761,-83.501,-90,top
U11,MCP2542FD-E/SN,SOIC-8_3.9x4.9mm_P1.27mm,127.381,-118.58,0,top
U13,"EL3H7(B)(TA)-VG
",SOIC_BTA-VG_EVS,177.5505,-111.66,-90,top
U14,MCP602-E/SN,SOIC-8_3.9x4.9mm_P1.27mm,151.384,-112.268,180,top
U15,ADS1115IRUGR,IC_ADS1115IRUGR,154.178,-107.442,90,top
U16,ADS1115IRUGR,IC_ADS1115IRUGR,159.258,-107.442,90,top
U17,AD8603,TSOT-23-5,186.944,-110.998,90,top
U18,LIS3DHTR,XDCR_LIS3DHTR,137.1078,-89.5858,90,top
U19,TPS259621,TI_SO-PowerPAD-8,119.62,-107.823,0,top
X1,OXETDLJANF-8MHZ ,Crystal_SMD_3225-4Pin_3.2x2.5mm,145.034,-86.106,0,top
