"#","Reference","Qty","Value","Footprint","DNP","JLCPCB Part#(optional)","DK #"
"28","FL1","1","Filter_EMI_LL_1423","BP_FTP:CMC","","",""
"29","H5, H6, H7, H8","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","","",""
"30","IC1","1","ESDALC6V1W5","BP_FTP:SOT65P210X110-5N","","",""
"31","J1","1","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","",""
"32","J2","1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","","",""
"33","J4","1","DE9_Receptacle_MountingHoles","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","","",""
"34","J5","1","GPIO","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","","",""
"35","J6","1","AMASS XT60-F Vertical","BP_FTP:XT-60_female","","",""
"36","J7, J8, J9, J10, J11, J12","6","STD_PWR_HEADER","BP_FTP:CON_430450612_MOL","","",""
"37","J13","1","AMASS XT60-F Horizontal","BP_FTP:AMASS_XT60PW-F","DNP","",""
"38","JP1, JP2","2","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","","",""
"39","JP3, JP4","2","POWER SEL","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","","",""
"40","L1, L2, L3","3","2.2u","BP_FTP:L_7.3x7.3_H3.5","","",""
"41","R1","1","10k","Resistor_SMD:R_0805_2012Metric","","",""
"42","R2","1","220R","Resistor_SMD:R_0805_2012Metric","","",""
"43","R3, R4","2","27R","Resistor_SMD:R_0402_1005Metric","","",""
"44","R5, R6, R7, R9","4","400R","Resistor_SMD:R_0805_2012Metric","","",""
"45","R8","1","120R","Resistor_SMD:R_0603_1608Metric","","",""
"46","R10","1","47k","Resistor_SMD:R_1210_3225Metric","","",""
"47","R11","1","17k","Resistor_SMD:R_1210_3225Metric","","",""
"48","R12, R22, R23, R24","4","1k","Resistor_SMD:R_0805_2012Metric","","",""
"49","R13, R14","2","R","Resistor_SMD:R_0805_2012Metric","DNP","",""
"50","R15","1","3k3","Resistor_SMD:R_0805_2012Metric","","",""
"51","R16, R18, R20","3","52.3k","Resistor_SMD:R_0603_1608Metric","","",""
"52","R17, R19, R21, R26","4","10k","Resistor_SMD:R_0603_1608Metric","","",""
"53","R25","1","28k7","Resistor_SMD:R_0603_1608Metric","","",""
"54","R27","1","4k7","Resistor_SMD:R_0603_1608Metric","","",""
"55","R28","1","1k02","Resistor_SMD:R_0603_1608Metric","","",""
"56","R29, R30","2","47k","Resistor_SMD:R_0805_2012Metric","","",""
"57","SW1","1","RESET","Button_Switch_THT:SW_PUSH_6mm_H5mm","","",""
"58","SW2","1","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","","",""
"59","SW3","1","GPBTN","Button_Switch_THT:SW_PUSH_6mm_H5mm","","",""
"60","TP1","1","MCO","TestPoint:TestPoint_Pad_D1.0mm","","",""
"61","U1","1","8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","",""
"62","U2","1","FT234XD-R","BP_FTP:FT234XD-R","","",""
"63","U3","1","STM32L432KCUx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","","",""
"64","U4","1","MCP2542FD-E/SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","",""
"65","U5","1","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","",""
"66","U6","1","AZ1117IH-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","",""
"67","U7","1","RPA60-2412SFW","Converter_DCDC:Converter_DCDC_RECOM_RPA60-xxxxSFW","","",""
"68","U9, U10, U17","3","AP62250Z6","Package_TO_SOT_SMD:SOT-563","","",""
"69","U11, U12, U16","3","ACS723xLCTR-10AU","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","",""
"70","U13, U14, U15","3","TSV912IDT","BP_FTP:SO8_STM","","",""
