"Source:","C:\Users\Nicks_PC\Documents\virtDesk\Electrical-Hardware-Design\Relay-Board_2023_Lucy_V1\Relay_Board_Lucy_V1\Relay_Board_Lucy_V1.kicad_sch"
"Date:","11/12/2023 2:34:30 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","113"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Desc","Part#"
"26","3","R9, R10, R19","417k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RN73H.pdf","","","2019-RN73H1JTTD4173C25CT-ND"
"27","3","R13, R14, R17","50k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RT_1-to-0.01_RoHS_L_15.pdf","","","13-RT0603BRD0750KLCT-ND"
"28","3","R15, R16, R18","200k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF2003T5E_C25811.pdf","","","C25811"
"29","2","R21, R23","140","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_FH--Guangdong-Fenghua-Advanced-Tech-RS-03K1400FT_C304700.pdf","","","C304700"
"30","2","R22, R24","130","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_TA-I-Tech-RMS06FT1300_C209032.pdf","","","C209032"
"31","1","R25","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0603WAF1002T5E_C25804.pdf","","","C25804"
"32","4","R27, R29, R31, R33","249","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2304140030_Viking-Tech-ARG03FTC2490_C217903.pdf","","","C217903"
"33","1","R34","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF1200T5E_C22787.pdf","DNP","","C22787"
"34","4","R35, R36, R37, R38","422","Device:R_Small","Resistor_SMD:R_0603_1608Metric","https://datasheet.lcsc.com/lcsc/2206010130_UNI-ROYAL-Uniroyal-Elec-0603WAF2200T5E_C22962.pdf","","","C22962"
"35","2","SW1, SW2","PTS815 SJM 250 SMTR LFS","Switch:SW_Push_45deg","Button_Switch_SMD:SW_SPST_PTS810","https://datasheet.lcsc.com/lcsc/2106070033_C-K-PTS815SJM250SMTRLFS_C2689510.pdf","","","C2689510"
"36","2","TP1, TP2","TestPoint_Alt","Connector:TestPoint_Alt","TestPoint:TestPoint_Pad_1.0x1.0mm","~","","","N/A"
"37","2","U1, U6","ACS770LCB-050U-PFF","Sensor_Current:ACS770xCB-050B-PFF","RB_FTP:Allegro_CB_PFF_Adjusted","https://www.allegromicro.com/~/media/Files/Datasheets/ACS770-Datasheet.ashx","","","620-1542-5-ND"
"38","1","U2","ACS770LCB-050B-PFF","Sensor_Current:ACS770xCB-050B-PFF","RB_FTP:Allegro_CB_PFF_Adjusted","https://www.allegromicro.com/~/media/Files/Datasheets/ACS770-Datasheet.ashx","","","620-1541-5-ND"
"39","1","U3","MAX14572","FCC_PARTS:MAX14572","Package_SO:TSSOP-14-1EP_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX14571-MAX14573.pdf","","","MAX14572EUD+TCT-ND"
"40","2","U4, U5","TSV914IPT","RB_PARTS:TSV914IPT","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.st.com/content/ccc/resource/technical/document/datasheet/68/e5/70/49/1a/0d/47/dd/CD00127596.pdf/files/CD00127596.pdf/jcr:content/translations/en.CD00127596.pdf","","","C83262"
"41","1","U7","LD39050PU33R","FCC_PARTS:LD39050PU33R","Package_DFN_QFN:DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm","https://www.st.com/content/ccc/resource/technical/document/datasheet/12/43/cc/93/21/f6/41/66/CD00227527.pdf/files/CD00227527.pdf/jcr:content/translations/en.CD00227527.pdf","","","C132827"
"42","4","U8, U11, U12, U13","EL3H7(B)(TA)-VG","RB_PARTS:EL3H7(B)(TA)-VG","RB_FTP:SOIC_BTA-VG_EVS","https://everlightamericas.com/index.php?controller=attachment&id_attachment=2584","","","C2891578"
"43","1","U9","MCP2542FD-E/SN","FCC_PARTS:MCP2542FD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP2542FD-MCP2542WFD-4WFD-Data-Sheet-DS20005514C.pdf","","","C220598"
"44","1","U10","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446re.pdf","","","C69336"
"45","1","X1","OXETDLJANF-8MHZ ","RB_PARTS:OXETDLJANF-8MHZ","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/lcsc/2304140030_TAITIEN-Elec-OXETDLJANF-8-000000MHZ_C558766.pdf","","3.3V ±25ppm 8MHz SMD3225-4P Oscillators ROHS ","C558766"
