Reference,Value,Footprint,DK #,Description,JLCPCB Part#(optional),LCSC #,Qty,q
IC1,ESDALC6V1W5,footprints:SOT65P210X110-5N,497-7231-1-ND,6.1V 6.1V 4 3V SOT-323-5  ESD Protection Devices ROHS,C2827626,C2827626,1,3
J1,Conn_02x05_Top_Bottom,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,,,C5116482,C5116482,1,3
J2,Fuel Cell Connector,footprints:Molex_Micro-Fit_3.0_43045-0621_2x03-1MP_P3.00mm_Horizontal,,,C476812,C476812,1,3
J3,USB JMPR,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,,,C5116482,C5116482,1,3
J4,USB_B_Micro,footprints:USB_Micro-B_Amphenol_10118194_Horizontal,,USB 2.0 1 Surface Mount 5P Female -30℃~+80℃ Micro-B SMD  USB Connectors ROHS,C428495,C428495,1,3
J5,Conn_Coaxial,footprints:TAOGLAS_EMPCB.SMAFSTJ.B.HT,,,C1509221,C1509221,1,3
J6,Conn_01x09_Socket,Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,,,C305941,C305941,1,3
JP1,Power In,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,C5116482,C5116482,1,3
L1,1n5,Inductor_SMD:L_0402_1005Metric,490-1075-1-ND,,C340346,C340346,1,3
L2,33n,Inductor_SMD:L_0402_1005Metric,490-1152-1-ND,,C86062,C86062,1,3
L3,10n,Inductor_SMD:L_0402_1005Metric,490-2623-1-ND,,C77103,C77103,1,3
"L4, L5",5n6,Inductor_SMD:L_0402_1005Metric,490-6833-1-ND,,C91626,C91626,2,6
Q1,NMOS,Package_TO_SOT_SMD:SOT-523,DMG1012T-7DICT-ND,,C475757,C475757,1,3
"R1, R10",10k,Resistor_SMD:R_0603_1608Metric,311-10.0KHRCT-ND,,-- mixed values --,-- mixed values --,2,6
R2-R4,110R,Resistor_SMD:R_0603_1608Metric,RMCF0603FT110RCT-ND,,C138064,C138064,3,9
R5,150R,Resistor_SMD:R_0603_1608Metric,311-150HRCT-ND,,C114608,C114608,1,3
R6,374k,Resistor_SMD:R_0603_1608Metric,YAG3136CT-ND,,C5713287,C5713287,1,3
R7,88k7,Resistor_SMD:R_0603_1608Metric,311-88.7KLRCT-ND,,C228086,C228086,1,3
R8,47k,Resistor_SMD:R_0603_1608Metric,311-47.0KHRCT-ND,,C111134,C111134,1,3
R9,464R,Resistor_SMD:R_0603_1608Metric,RMCF0603FT464RCT-ND,,C5159701,C5159701,1,3
"R11, R13",600R,Resistor_SMD:R_0603_1608Metric,RMCF0603FT604RCT-ND,,C2907058,C2907058,2,6
"R12, R14",260R,Resistor_SMD:R_0603_1608Metric,RMCF0603FT261RCT-ND,,C22966,C22966,2,6
"R15, R16",27R,Resistor_SMD:R_0603_1608Metric,13-RC0603FR-1327RLCT-ND,,C25190,C25190,2,6
R17,100R,Resistor_SMD:R_0402_1005Metric,311-100LRCT-ND,,C106233,C106233,1,3
"R18, R20",NC,Resistor_SMD:R_0402_1005Metric,,,,,2,6
R19,1k,Resistor_SMD:R_0402_1005Metric,311-100KLRCT-ND,,C21190,C21190,1,3
RN1-RN3,100R,Resistor_SMD:R_Array_Concave_4x0402,Y10101CT-ND,,C48442,C48442,3,9
SW1,RESET,Button_Switch_SMD:SW_SPST_PTS810,CKN10503CT-ND,,C221896,C221896,1,3
SW2,BOOT0,Button_Switch_SMD:SW_SPDT_PCM12,401-2016-1-ND,,C221841,C221841,1,3
TP1,CLK_TEST,TestPoint:TestPoint_Pad_D1.0mm,,,,,1,3
TP2,RXTX_RF_SX,TestPoint:TestPoint_Pad_D1.0mm,,,,,1,3
U1,8MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,535-ASE-8.000MHZ-L-C-TCT-ND,,C558766,C558766,1,3
U2,STM32L442KCU6,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,497-16585-ND,,C2969865,C2969865,1,3
U3,TPS2596,Package_SO:TI_SO-PowerPAD-8,296-TPS259631DDARCT-ND,,C2155774,C2155774,1,3
U4,BAT54CTA,Package_TO_SOT_SMD:SOT-23,BAT54CCT-ND,,C460164,C460164,1,3
U5,AZ1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,AZ1117IH-3.3TRG1DICT-ND,,C110474,C110474,1,3
U6,AZ1117-5.0,Package_TO_SOT_SMD:SOT-223-3_TabPin2,AZ1117IH-5.0TRG1DICT-ND,,C99343,C99343,1,3
U7,FT234XD-R,digikey-footprints:DFN-12-1EP_3x3mm,768-1178-1-ND,IC USB SERIAL BASIC UART 12DFN,C132158,C132158,1,3
U8,SX1276IMLTRT,digikey-footprints:VQFN-28-1EP_6x6mm,SX1276IMLTRTCT-ND,IC RF TXRX 802.15.4 28VQFN,C80171,C80171,1,3
U9,P4259-63,digikey-footprints:SOT-363,1046-1011-1-ND,IC RF SWITCH SPDT 3GHZ SC70-6,C470892,C470892,1,3
U10,MCP2542FD-E/SN,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,MCP2542FD-E/SN-ND,,C220598,C220598,1,3
Y1,32MHz,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,644-1300-1-ND,,C1986260,C1986260,1,3
