Ref,Val,Package,PosX,PosY,Rot,Side
"C39","22u","C_0603_1608Metric",146.431000,-115.062000,-90.000000,top
"C40","1n","C_0402_1005Metric",168.684000,-100.076000,180.000000,top
"C41","1u","C_0402_1005Metric",147.701000,-114.808000,-90.000000,top
"C42","1n","C_0402_1005Metric",170.307000,-104.394000,-90.000000,top
"C43","1u","C_0402_1005Metric",148.653500,-114.808000,-90.000000,top
"C44","47p","C_0402_1005Metric",170.688000,-101.981000,0.000000,top
"C45","100n","C_0603_1608Metric",138.684000,-92.329000,0.000000,top
"C46","100n","C_0603_1608Metric",143.002000,-85.344000,180.000000,top
"D1","GREEN","LED_0603_1608Metric",135.763000,-115.678250,90.000000,top
"D2","AMBER","LED_0603_1608Metric",137.287000,-115.678250,90.000000,top
"D3","AMBER","LED_0603_1608Metric",138.811000,-115.678250,90.000000,top
"D4","SMLVT3V3","DIOM5436X265N",162.560000,-75.946000,-90.000000,top
"D5","BLUE","LED_0603_1608Metric",107.315000,-97.282000,0.000000,top
"D6","RED","LED_0603_1608Metric",123.190000,-101.473000,90.000000,top
"D7","BLUE","LED_0603_1608Metric",120.142000,-101.473000,90.000000,top
"D8","BLUE","LED_0603_1608Metric",121.666000,-101.473000,90.000000,top
"D9","AMBER","LED_0603_1608Metric",120.918000,-94.534000,-90.000000,top
"D10","USBLC6-2SC6","SOT23-6L",122.569000,-80.010000,0.000000,top
"FB1","120R","R_0603_1608Metric",126.142500,-103.604000,180.000000,top
"IC1","ESDALC6V1W5","SOT65P210X110-5N",162.926000,-82.738000,-90.000000,top
"J1","Conn_02x05_Top_Bottom","PinHeader_2x05_P2.54mm_Vertical",166.624000,-73.660000,0.000000,top
"J2","Fuel Cell Connector","Molex_Micro-Fit_3.0_43045-0621_2x03-1MP_P3.00mm_Horizontal",104.947000,-81.232000,90.000000,top
"J3","USB JMPR","PinHeader_2x02_P2.54mm_Vertical",107.391200,-106.857800,90.000000,top
"J4","USB_B_Micro","USB_Micro-B_Amphenol_10118194_Horizontal",122.190000,-73.944000,180.000000,top
"J5","Conn_Coaxial","TAOGLAS_EMPCB.SMAFSTJ.B.HT",174.244000,-101.981000,90.000000,top
"J6","Conn_01x09_Socket","DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm",138.786000,-79.652000,180.000000,top
"JP1","Power In","PinHeader_1x03_P2.54mm_Vertical",114.539000,-84.836000,-90.000000,top
"L1","1n5","L_0402_1005Metric",160.678000,-100.330000,0.000000,top
"L2","33n","L_0402_1005Metric",160.655000,-101.346000,180.000000,top
"L3","10n","L_0402_1005Metric",156.083000,-105.791000,0.000000,top
"L4","5n6","L_0402_1005Metric",163.195000,-102.870000,90.000000,top
"L5","5n6","L_0402_1005Metric",165.227000,-101.854000,90.000000,top
"Q1","NMOS","SOT-523",114.554000,-102.235000,-90.000000,top
"R1","10k","R_0402_1005Metric",131.443000,-113.157000,0.000000,top
"R2","110R","R_0603_1608Metric",135.763000,-112.630250,90.000000,top
"R3","110R","R_0603_1608Metric",137.287000,-112.630250,90.000000,top
"R4","110R","R_0603_1608Metric",138.811000,-112.630250,90.000000,top
"R5","150R","R_0603_1608Metric",108.077000,-94.996000,-90.000000,top
"R6","374k","R_0603_1608Metric",109.601000,-94.996000,90.000000,top
"R7","88k7","R_0603_1608Metric",109.601000,-98.044000,-90.000000,top
"R8","47k","R_0603_1608Metric",108.077000,-99.695000,-90.000000,top
"R9","464R","R_0603_1608Metric",112.649000,-104.140000,-90.000000,top
"R10","10k","R_0603_1608Metric",116.713000,-99.441000,-90.000000,top
"R11","600R","R_0603_1608Metric",123.190000,-98.425000,-90.000000,top
"R12","260R","R_0603_1608Metric",120.142000,-98.425000,-90.000000,top
"R13","600R","R_0603_1608Metric",121.666000,-98.425000,-90.000000,top
"R14","260R","R_0603_1608Metric",120.918000,-91.423000,-90.000000,top
"R15","27R","R_0603_1608Metric",123.712000,-84.628000,90.000000,top
"R16","27R","R_0603_1608Metric",121.426000,-84.628000,90.000000,top
"R17","100R","R_0402_1005Metric",169.291000,-104.394000,-90.000000,top
"R18","NC","R_0402_1005Metric",168.275000,-104.394000,-90.000000,top
"R19","1k","R_0402_1005Metric",154.559000,-114.044000,-90.000000,top
"R20","NC","R_0402_1005Metric",153.543000,-114.044000,90.000000,top
"RN1","100R","R_Array_Concave_4x0402",147.574000,-108.077000,0.000000,top
"RN2","100R","R_Array_Concave_4x0402",147.574000,-99.441000,0.000000,top
"RN3","100R","R_Array_Concave_4x0402",147.574000,-101.981000,0.000000,top
"SW1","RESET","SW_SPST_PTS810",122.202202,-116.332000,0.000000,top
"SW2","BOOT0","SW_SPDT_PCM12",130.175000,-116.078000,0.000000,top
"U1","8MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",129.286000,-106.680000,90.000000,top
"U2","STM32L442KCU6","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",132.595000,-101.346000,0.000000,top
"U3","TPS2596","TI_SO-PowerPAD-8",113.157000,-96.915000,-90.000000,top
"U4","BAT54CTA","SOT-23",116.459000,-79.502000,-90.000000,top
"U5","AZ1117-3.3","SOT-223-3_TabPin2",107.314600,-112.395000,0.000000,top
"U6","AZ1117-5.0","SOT-223-3_TabPin2",118.237000,-109.347000,180.000000,top
"U7","FT234XD-R","DFN-12-1EP_3x3mm",122.569000,-88.057000,-90.000000,top
"U8","SX1276IMLTRT","VQFN-28-1EP_6x6mm",153.590600,-101.615000,-90.000000,top
"U9","P4259-63","SOT-363",168.275000,-101.983000,-90.000000,top
"U10","MCP2542FD-E/SN","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",138.740000,-87.858000,90.000000,top
"Y1","32MHz","Crystal_SMD_2016-4Pin_2.0x1.6mm",150.176000,-95.800000,0.000000,top
