"#","Reference","Qty","Value","Footprint","DNP","JLCPCB Part#(optional)","DK #"
"50","R10, R19","2","560R","Resistor_SMD:R_0805_2012Metric","","C28636",""
"51","R11, R13, R14, R15, R16","5","220R","Resistor_SMD:R_0805_2012Metric","","C17557",""
"52","R17, R18","2","27R","Resistor_SMD:R_0603_1608Metric","","C25190",""
"53","R20","1","R","Resistor_THT:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal","","",""
"54","R23","1","10R","Resistor_SMD:R_0805_2012Metric","","C17415",""
"55","R26","1","120R","Resistor_SMD:R_0603_1608Metric","","",""
"56","R27","1","30k","Resistor_SMD:R_0603_1608Metric","","C22984",""
"57","R28","1","47k","Resistor_SMD:R_0603_1608Metric","","C25819",""
"58","R29","1","1k","Resistor_SMD:R_0805_2012Metric","","C17513",""
"59","SW1","1","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","","","2223-SLW-66527511-SMT-TRCT-ND"
"60","SW2","1","RESET","Button_Switch_THT:SW_PUSH_6mm_H5mm","","",""
"61","SW3","1","TARE","Button_Switch_THT:SW_PUSH_6mm_H5mm","","",""
"62","TP1","1","MCO","TestPoint:TestPoint_Pad_D1.0mm","","",""
"63","TP2","1","GPTP","TestPoint:TestPoint_Pad_D1.0mm","","",""
"64","U1","1","STM32L432KCU6","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","","C1337280",""
"65","U2","1","8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","535-ASE-8.000MHZ-L-C-TCT-ND"
"66","U3","1","AZ1117IH-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","AZ1117IH-5.0TRG1DICT-ND"
"67","U4","1","TPS2596","Package_SO:TI_SO-PowerPAD-8","","","296-TPS259631DDARCT-ND"
"68","U5","1","AP62250","Package_TO_SOT_SMD:TSOT-23-6","","","31-AP62250WU-7CT-ND"
"69","U6","1","AZ1117IH-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","","AZ1117IH-3.3TRG1DICT-ND"
"70","U7","1","MCP2542FD-E/SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","MCP2542FD-E/SN-ND"
"71","U8","1","FT234XD-R","digikey-footprints:DFN-12-1EP_3x3mm","","C132158","768-1178-1-ND"
"72","U9","1","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","","","828-1063-1-ND"
"73","U10","1","~","SYM&FOOT:H2_Sensor_Daughter_Board_Rev_1","","",""
"74","U11","1","AD8603","Package_TO_SOT_SMD:TSOT-23-5","","","AD8603AUJZ-REELCT-ND"
